tile,n_cells,area_km2
35102,22,12516.726135253906
35103,22,12516.726135253906
35104,22,12516.726135253906
35105,21,11946.841186523438
35106,21,11946.841186523438
35107,21,11946.841186523438
35108,21,11946.841186523438
35109,20,11374.673095703125
35110,20,11374.673095703125
35111,20,11374.673095703125
35112,20,11374.673095703125
35113,21,11944.558044433594
35114,21,11944.558044433594
35115,21,11944.558044433594
35116,21,11944.558044433594
35117,24,13649.603393554688
35118,24,13649.603393554688
35119,24,13649.603393554688
35120,24,13649.603393554688
35121,23,13077.435302734375
35122,23,13077.435302734375
35123,23,13077.435302734375
35124,23,13077.435302734375
35125,22,12502.930053710938
35126,23,13068.21630859375
35127,23,13068.21630859375
35128,22,12502.930053710938
35129,21,11939.959350585938
35130,19,10802.505004882812
35131,21,11939.959350585938
35132,21,11939.959350585938
35133,21,11939.959350585938
35134,20,11374.673095703125
35135,20,11374.673095703125
35136,21,11939.959350585938
35137,18,10232.620056152344
35138,18,10232.620056152344
35139,18,10232.620056152344
35140,18,10232.620056152344
35141,23,13079.718444824219
35142,23,13079.718444824219
35143,23,13079.718444824219
35144,23,13079.718444824219
35145,21,11926.163269042969
35146,21,11926.163269042969
35147,9,5126.627380371094
35148,12,6799.535888671875
35149,21,11926.163269042969
35150,22,12496.015808105469
35151,22,12496.015808105469
35152,22,12496.015808105469
35153,22,12496.015808105469
35154,24,13635.785705566406
35155,24,13635.785705566406
35156,24,13635.785705566406
35157,24,13635.785705566406
35158,23,13058.986511230469
35159,23,13058.986511230469
35160,23,13058.986511230469
35161,23,13058.986511230469
35162,12,6811.016418457031
35163,15,8513.703002929688
35164,27,15324.719421386719
35165,27,15324.719421386719
35166,27,15324.719421386719
35167,21,11930.761962890625
35168,21,11930.761962890625
35169,21,11930.761962890625
35170,21,11930.761962890625
35171,20,11353.973571777344
35172,20,11353.973571777344
35173,20,11353.973571777344
35174,20,11353.973571777344
35175,21,11919.303039550781
35176,21,11919.303039550781
35177,21,11919.303039550781
35178,21,11919.303039550781
35179,20,11349.374877929688
35180,20,11349.374877929688
35181,20,11349.374877929688
35182,20,11349.374877929688
35183,21,11916.965881347656
35184,21,11916.965881347656
35185,6,3389.3911743164062
35186,15,8527.57470703125
35187,21,11916.965881347656
35188,20,11349.374877929688
35189,20,11349.374877929688
35190,20,11349.374877929688
35191,20,11349.374877929688
35192,23,13049.821533203125
35193,22,12477.653442382812
35194,22,12477.653442382812
35195,23,13049.821533203125
35196,20,11353.973571777344
35197,20,11353.973571777344
35198,20,11353.973571777344
35199,20,11353.973571777344
35200,20,11344.765380859375
35201,17,9639.698425292969
35202,3,1705.0669555664062
35203,20,11344.765380859375
35204,20,11344.765380859375
35205,20,11342.5146484375
35206,20,11342.5146484375
35207,20,11342.5146484375
35208,20,11342.5146484375
35209,21,11905.4853515625
35210,21,11905.4853515625
35211,21,11905.4853515625
35212,21,11905.4853515625
35213,19,10765.715454101562
35214,19,10765.715454101562
35215,19,10765.715454101562
35216,19,10765.715454101562
35217,24,13594.419067382812
35218,24,13594.419067382812
35219,24,13594.419067382812
35220,13,7383.238525390625
35221,11,6211.1805419921875
35222,22,12454.649169921875
35223,22,12454.649169921875
35224,22,12454.649169921875
35225,22,12454.649169921875
35226,20,11328.686157226562
35227,20,11328.686157226562
35228,21,11882.416381835938
35229,21,11882.416381835938
35230,21,11882.416381835938
35231,21,11882.416381835938
35232,22,12454.649169921875
35233,22,12454.649169921875
35234,22,12454.649169921875
35235,22,12454.649169921875
35236,21,11875.437561035156
35237,21,11875.437561035156
35238,21,11875.437561035156
35239,21,11875.437561035156
35240,23,13005.999267578125
35241,23,13005.999267578125
35242,23,13005.999267578125
35243,23,13005.999267578125
35244,27,15253.251220703125
35245,27,15253.251220703125
35246,27,15253.251220703125
35247,27,15253.251220703125
35248,25,14125.015747070312
35249,25,14125.015747070312
35250,25,14125.015747070312
35251,25,14125.015747070312
35252,25,14108.861022949219
35253,25,14108.861022949219
35254,25,14108.861022949219
35255,25,14108.861022949219
35256,19,10731.058166503906
35257,19,10731.058166503906
35258,19,10731.058166503906
35259,19,10731.058166503906
35260,23,12980.604064941406
35261,23,12980.604064941406
35262,23,12980.604064941406
35263,23,12980.604064941406
35264,22,12413.045349121094
35265,19,10714.8818359375
35266,3,1698.1635131835938
35267,22,12413.045349121094
35268,22,12413.045349121094
35269,20,11282.483642578125
35270,20,11282.483642578125
35271,20,11282.483642578125
35272,20,11282.483642578125
35273,28,15772.2060546875
35274,28,15772.2060546875
35275,28,15772.2060546875
35276,28,15772.2060546875
35277,22,12385.17333984375
35278,22,12385.17333984375
35279,22,12385.17333984375
35280,22,12385.17333984375
35281,23,12952.796569824219
35282,23,12952.796569824219
35283,23,12952.796569824219
35284,23,12952.796569824219
35285,21,11826.898071289062
35286,3,1679.596435546875
35287,18,10147.301635742188
35288,21,11826.898071289062
35289,21,11826.898071289062
35290,21,11822.277770996094
35291,21,11822.277770996094
35292,21,11822.277770996094
35293,21,11822.277770996094
35294,23,12952.764343261719
35295,23,12952.764343261719
35296,23,12952.764343261719
35297,23,12952.764343261719
35298,23,12943.480834960938
35299,23,12943.480834960938
35300,23,12943.480834960938
35301,23,12943.480834960938
35302,21,11819.887084960938
35303,21,11819.887084960938
35304,21,11819.887084960938
35305,21,11819.887084960938
35306,26,14632.350036621094
35307,27,15197.636291503906
35308,27,15197.636291503906
35309,26,14632.350036621094
35310,26,14632.350036621094
35311,26,14632.350036621094
35312,26,14632.350036621094
35313,26,14632.350036621094
35314,25,14050.865966796875
35315,25,14050.865966796875
35316,25,14050.865966796875
35317,25,14050.865966796875
35318,23,12931.946228027344
35319,10,5599.433776855469
35320,13,7332.512451171875
35321,16,8977.257995605469
35322,7,3954.688232421875
35323,23,12931.946228027344
35324,20,11236.066040039062
35325,20,11236.066040039062
35326,18,10107.80908203125
35327,2,1128.2569580078125
35328,20,11236.066040039062
35329,24,13490.221496582031
35330,24,13490.221496582031
35331,24,13490.221496582031
35332,24,13490.221496582031
35333,20,11236.066040039062
35334,20,11236.066040039062
35335,20,11236.066040039062
35336,20,11236.066040039062
35337,21,11787.36279296875
35338,21,11787.36279296875
35339,21,11787.36279296875
35340,21,11787.36279296875
35341,21,11787.394775390625
35342,12,6713.7117919921875
35343,9,5073.6829833984375
35344,17,9528.565307617188
35345,4,2258.8294677734375
35346,21,11787.394775390625
35347,26,14595.194885253906
35348,26,14595.194885253906
35349,18,10089.135070800781
35350,8,4506.059814453125
35351,26,14595.194885253906
35352,21,11780.362731933594
35353,21,11780.362731933594
35354,21,11780.362731933594
35355,21,11780.362731933594
35356,23,12903.945922851562
35357,10,5585.3695068359375
35358,13,7318.576416015625
35359,23,12903.945922851562
35360,23,12903.945922851562
35361,20,11222.108520507812
35362,12,6713.7117919921875
35363,8,4508.396728515625
35364,20,11222.108520507812
35365,20,11222.108520507812
35366,19,10656.822265625
35367,19,10656.822265625
35368,19,10656.822265625
35369,19,10656.822265625
35370,23,12894.704895019531
35371,8,4471.123352050781
35372,15,8423.58154296875
35373,23,12894.704895019531
35374,23,12894.704895019531
35375,22,12334.028442382812
35376,22,12334.028442382812
35377,22,12327.017700195312
35378,21,11761.7314453125
35379,21,11761.7314453125
35380,22,12327.017700195312
35381,26,14557.889587402344
35382,26,14557.889587402344
35383,26,14557.889587402344
35384,26,14557.889587402344
35385,21,11752.405151367188
35386,21,11752.405151367188
35387,21,11752.405151367188
35388,12,6713.647888183594
35389,9,5038.757263183594
35390,20,11194.09765625
35391,20,11194.09765625
35392,6,3370.8455200195312
35393,14,7823.252136230469
35394,20,11194.09765625
35395,22,12315.397155761719
35396,22,12315.397155761719
35397,22,12315.397155761719
35398,22,12315.397155761719
35399,21,11752.405151367188
35400,21,11752.405151367188
35401,21,11752.405151367188
35402,21,11752.405151367188
35403,20,11189.434448242188
35404,20,11189.434448242188
35405,20,11189.434448242188
35406,20,11189.434448242188
35407,21,11745.394409179688
35408,21,11745.394409179688
35409,21,11745.394409179688
35410,21,11745.394409179688
35411,20,11189.434448242188
35412,20,11189.434448242188
35413,20,11189.434448242188
35414,20,11189.434448242188
35415,20,11187.0869140625
35416,20,11187.0869140625
35417,20,11187.0869140625
35418,20,11187.0869140625
35419,21,11731.341064453125
35420,20,11175.381103515625
35421,20,11175.381103515625
35422,21,11731.341064453125
35423,21,11731.341064453125
35424,21,11731.341064453125
35425,21,11731.341064453125
35426,21,11731.341064453125
35427,22,12291.953674316406
35428,22,12291.953674316406
35429,22,12291.953674316406
35430,22,12291.953674316406
35431,21,11740.688781738281
35432,21,11740.688781738281
35433,21,11740.688781738281
35434,21,11740.688781738281
35435,21,11738.404968261719
35436,21,11738.404968261719
35437,21,11738.404968261719
35438,21,11738.404968261719
35439,22,12291.985534667969
35440,22,12291.985534667969
35441,22,12291.985534667969
35442,22,12291.985534667969
35443,20,11175.412963867188
35444,20,11175.412963867188
35445,20,11175.412963867188
35446,20,11175.412963867188
35447,22,12287.322326660156
35448,22,12287.322326660156
35449,22,12287.322326660156
35450,22,12287.322326660156
35451,26,14518.109375
35452,26,14518.109375
35453,26,14518.109375
35454,26,14518.109375
35455,23,12845.555541992188
35456,16,8914.076293945312
35457,7,3931.479248046875
35458,23,12845.555541992188
35459,23,12845.555541992188
35460,22,12282.61669921875
35461,22,12282.61669921875
35462,22,12282.61669921875
35463,22,12282.61669921875
35464,27,15074.0693359375
35465,27,15074.0693359375
35466,27,15074.0693359375
35467,27,15074.0693359375
35468,25,13943.443420410156
35469,25,13943.443420410156
35470,7,3886.9929809570312
35471,18,10056.450439453125
35472,12,6697.2364501953125
35473,13,7246.206970214844
35474,25,13955.117370605469
35475,25,13955.117370605469
35476,25,13955.117370605469
35477,25,13955.117370605469
35478,23,12831.502197265625
35479,23,12831.502197265625
35480,23,12831.502197265625
35481,23,12831.502197265625
35482,22,12275.574096679688
35483,21,11719.614135742188
35484,21,11719.614135742188
35485,22,12275.574096679688
35486,28,15627.671203613281
35487,28,15627.671203613281
35488,28,15627.671203613281
35489,28,15627.671203613281
35490,20,11147.274597167969
35491,20,11147.274597167969
35492,20,11147.274597167969
35493,20,11147.274597167969
35494,18,10028.322631835938
35495,4,2235.556396484375
35496,22,12263.879028320312
35497,22,12263.879028320312
35498,22,12263.879028320312
35499,22,12256.83642578125
35500,22,12256.83642578125
35501,22,12256.83642578125
35502,22,12256.83642578125
35503,21,11686.780700683594
35504,21,11686.780700683594
35505,21,11686.780700683594
35506,21,11686.780700683594
35507,21,11693.823303222656
35508,21,11693.823303222656
35509,21,11693.823303222656
35510,21,11693.823303222656
35511,21,11679.738098144531
35512,22,12235.698059082031
35513,22,12235.698059082031
35514,21,11679.738098144531
35515,23,12779.888671875
35516,23,12779.888671875
35517,11,6089.599426269531
35518,12,6690.289245605469
35519,23,12779.888671875
35520,26,14452.379150390625
35521,26,14452.379150390625
35522,26,14452.379150390625
35523,26,14452.379150390625
35524,21,11653.84130859375
35525,21,11653.84130859375
35526,21,11653.84130859375
35527,21,11653.84130859375
35528,18,9985.971984863281
35529,18,9985.971984863281
35530,18,9985.971984863281
35531,18,9985.971984863281
35532,20,11095.533813476562
35533,14,7750.3839111328125
35534,6,3345.14990234375
35535,20,11095.533813476562
35536,20,11095.533813476562
35537,21,11646.767028808594
35538,21,11646.767028808594
35539,21,11646.767028808594
35540,21,11646.767028808594
35541,21,11653.84130859375
35542,21,11653.84130859375
35543,21,11653.84130859375
35544,21,11653.84130859375
35545,23,12758.676391601562
35546,23,12758.676391601562
35547,23,12758.676391601562
35548,23,12758.676391601562
35549,25,13858.763610839844
35550,25,13858.763610839844
35551,25,13858.763610839844
35552,25,13858.763610839844
35553,22,12186.167541503906
35554,22,12186.167541503906
35555,11,6099.0001220703125
35556,11,6087.167419433594
35557,22,12186.167541503906
35558,26,14395.784912109375
35559,26,14395.784912109375
35560,26,14395.784912109375
35561,26,14395.784912109375
35562,23,12739.801086425781
35563,23,12739.801086425781
35564,23,12739.801086425781
35565,23,12739.801086425781
35566,23,12732.726806640625
35567,23,12732.726806640625
35568,23,12732.726806640625
35569,23,12732.726806640625
35570,23,12737.369079589844
35571,23,12737.369079589844
35572,23,12737.369079589844
35573,23,12737.369079589844
35574,21,11613.711486816406
35575,21,11613.711486816406
35576,21,11613.711486816406
35577,21,11613.711486816406
35578,22,12162.533813476562
35579,22,12162.533813476562
35580,22,12162.533813476562
35581,22,12162.533813476562
35582,21,11611.332275390625
35583,21,11611.332275390625
35584,21,11611.332275390625
35585,21,11611.332275390625
35586,20,11048.266357421875
35587,15,8273.182739257812
35588,5,2775.0836181640625
35589,20,11048.266357421875
35590,20,11048.266357421875
35591,24,13262.642150878906
35592,24,13262.642150878906
35593,24,13262.642150878906
35594,24,13262.642150878906
35595,21,11604.226318359375
35596,21,11604.226318359375
35597,21,11604.226318359375
35598,21,11604.226318359375
35599,23,12709.061401367188
35600,22,12153.101440429688
35601,23,12709.061401367188
35602,23,12709.061401367188
35603,21,11597.120361328125
35604,20,11048.266357421875
35605,20,11048.266357421875
35606,21,11597.120361328125
35607,20,11048.266357421875
35608,20,11048.266357421875
35609,20,11048.266357421875
35610,20,11048.266357421875
35611,22,12153.080322265625
35612,22,12153.080322265625
35613,22,12153.080322265625
35614,22,12153.080322265625
35615,19,10492.285278320312
35616,19,10492.285278320312
35617,19,10492.285278320312
35618,19,10492.285278320312
35619,24,13257.915405273438
35620,24,13257.915405273438
35621,24,13257.915405273438
35622,24,13257.915405273438
35623,24,13257.915405273438
35624,24,13257.915405273438
35625,24,13257.915405273438
35626,24,13257.915405273438
35627,21,11582.876892089844
35628,21,11582.876892089844
35629,21,11582.876892089844
35630,21,11582.876892089844
35631,23,12694.849487304688
35632,23,12694.849487304688
35633,23,12694.849487304688
35634,23,12694.849487304688
35635,27,14892.560607910156
35636,27,14892.560607910156
35637,27,14892.560607910156
35638,9,4980.005920410156
35639,18,9912.5546875
35640,22,12126.983154296875
35641,22,12126.983154296875
35642,22,12126.983154296875
35643,22,12126.983154296875
35644,22,12126.983154296875
35645,22,12126.983154296875
35646,22,12126.983154296875
35647,22,12126.983154296875
35648,24,13229.407470703125
35649,24,13229.407470703125
35650,24,13229.407470703125
35651,24,13229.407470703125
